source,destination,f1,f2,f3,f4,f5
2542,2543,14,54,1,67,54
2542,2546,52,68,6,56,66
2542,2549,38,44,86,8,80
2542,2550,63,3,29,60,93
2542,2551,47,74,37,34,8
2542,2552,23,34,54,7,1
2542,2553,21,52,65,94,9
2542,2556,76,45,85,8,82
2542,2559,10,53,68,56,46
2542,2560,59,14,43,72,68
2542,2561,29,20,73,58,93
2542,2563,8,46,73,15,60
2542,2564,93,87,17,81,3
2542,2573,34,12,7,21,73
2542,2574,91,92,86,10,66
2542,2575,76,85,82,31,20
2542,2578,64,6,49,19,27
2542,2579,64,11,67,91,50
2542,2586,8,15,21,93,80
2542,2590,14,68,84,74,5
2542,2593,64,65,13,7,12
2542,2600,62,81,89,90,33
2542,2601,76,34,76,33,7
2542,2602,9,73,35,35,67
2542,2604,23,91,14,2,45
2542,2607,76,63,60,70,79
2542,2611,18,89,56,81,12
2542,2615,14,82,61,5,37
2542,2619,10,72,36,90,60
2542,2623,13,42,96,27,95
2542,2624,56,47,57,37,85
2542,2625,89,81,10,46,53
2542,2630,25,5,8,71,56
2542,2631,68,42,29,14,92
2542,2646,79,1,96,94,80
2542,2654,35,57,49,14,75
2542,2655,21,17,17,30,7
2543,2544,18,72,6,31,2
2543,2546,12,0,45,61,67
2543,2551,14,83,49,7,90
2543,2555,13,52,30,19,63
2543,2559,87,35,4,92,55
2543,2560,24,27,73,89,76
2543,2561,37,92,44,3,38
2543,2564,58,6,62,70,99
2543,2567,88,35,34,22,33
2543,2572,38,3,64,53,88
2543,2573,37,3,15,90,5
2543,2575,62,52,19,50,43
2543,2578,3,25,17,14,17
2543,2579,60,63,31,62,94
2543,2582,55,22,57,37,30
2543,2586,79,3,93,98,39
2543,2588,60,32,10,73,33
2543,2590,35,26,38,70,35
2543,2592,39,17,76,36,29
2543,2593,57,89,37,79,26
2543,2594,62,29,81,67,15
2543,2597,51,99,38,5,87
2543,2598,79,51,91,99,86
2543,2599,41,33,87,6,5
2543,2600,65,72,68,10,89
2543,2601,86,83,30,27,71
2543,2602,95,64,14,80,94
2543,2604,45,36,99,43,32
2543,2605,87,40,1,73,96
2543,2606,24,47,48,66,44
2543,2607,99,94,17,61,93
2543,2608,97,93,1,91,56
2543,2609,95,57,52,50,56
2543,2611,60,78,13,66,70
2543,2615,10,2,31,28,12
2543,2619,25,70,12,68,13
2543,2623,14,87,28,67,47
2543,2624,76,94,30,79,50
2543,2625,27,83,16,60,12
2543,2629,88,32,63,58,52
2543,2630,52,98,72,86,41
2543,2631,88,32,30,97,25
2543,2638,67,29,95,62,21
2543,2642,61,36,31,88,44
2543,2643,59,27,99,86,15
2543,2646,51,37,54,3,5
2543,2649,75,95,6,69,24
2543,2654,28,95,8,76,86
2544,2629,62,58,54,59,68
2546,2551,21,55,18,87,72
2546,2552,73,63,75,41,76
2546,2553,29,58,1,22,76
2546,2554,16,65,14,18,84
2546,2560,13,67,53,30,87
2546,2563,68,72,82,49,64
2546,2564,63,76,81,72,28
2546,2574,25,76,96,70,66
2546,2575,45,15,91,17,19
2546,2579,15,7,24,96,26
2546,2586,99,19,18,63,13
2546,2590,78,39,75,83,62
2546,2591,1,29,38,44,68
2546,2600,27,37,81,32,38
2546,2601,30,22,94,46,69
2546,2602,90,87,29,66,28
2546,2607,54,24,97,58,15
2546,2611,75,27,92,56,90
2546,2613,78,83,74,59,70
2546,2615,45,65,84,56,46
2546,2619,51,89,16,69,93
2546,2623,61,41,24,47,71
2546,2624,91,94,17,95,64
2546,2625,48,60,45,53,71
2546,2630,80,47,43,41,85
2546,2631,52,98,48,74,79
2546,2638,37,0,17,68,99
2546,2646,12,7,72,12,42
2546,2654,45,50,34,81,49
2547,2555,76,75,92,90,49
2547,2597,87,22,23,47,86
2547,2617,77,9,37,9,27
2548,2558,27,80,43,19,75
2549,2550,15,3,45,94,90
2549,2551,99,39,45,83,41
2549,2553,84,32,34,30,32
2549,2556,59,36,92,13,37
2549,2560,89,93,6,94,39
2549,2561,99,86,85,87,6
2549,2564,72,72,95,20,79
2549,2573,36,35,66,73,18
2549,2574,10,18,22,50,44
2549,2578,29,79,65,76,66
2549,2579,57,48,62,36,20
2549,2586,71,18,40,86,93
2549,2590,54,96,59,43,59
2549,2591,33,31,13,80,55
2549,2593,69,68,87,98,32
2549,2601,30,36,2,92,68
2549,2602,51,23,86,12,72
2549,2604,71,54,0,74,15
2549,2607,35,22,95,50,51
2549,2611,89,51,37,79,54
2549,2615,31,7,95,56,44
2549,2619,31,32,46,49,36
2549,2624,29,69,83,74,2
2549,2625,31,54,96,38,20
2549,2630,84,80,82,52,80
2549,2654,66,34,72,60,77
2549,2655,91,4,8,99,86
2550,2551,55,14,57,54,29
2550,2552,36,82,66,35,56
2550,2553,11,42,24,35,31
2550,2556,46,21,63,51,42
2550,2559,46,95,78,75,81
2550,2560,85,5,98,10,95
2550,2561,99,5,93,17,82
2550,2564,80,65,81,30,20
2550,2573,7,24,43,55,11
2550,2574,26,81,26,23,27
2550,2575,5,33,55,38,56
2550,2578,56,81,99,22,18
2550,2586,90,69,16,13,68
2550,2590,46,34,56,82,48
2550,2593,46,68,75,12,85
2550,2600,46,3,2,98,71
2550,2601,86,24,45,7,39
2550,2602,66,50,35,83,17
2550,2604,69,51,44,91,11
2550,2607,83,24,12,28,74
2550,2611,18,33,4,13,37
2550,2615,34,79,92,78,88
2550,2619,7,62,23,63,79
2550,2622,70,98,1,53,63
2550,2623,6,78,51,93,72
2550,2624,44,69,53,83,45
2550,2625,0,82,27,59,49
2550,2630,5,27,99,41,15
2550,2654,70,30,48,21,84
2550,2655,95,26,32,80,27
2551,2552,24,57,98,40,14
2551,2553,40,73,41,29,12
2551,2554,30,67,18,29,57
2551,2559,97,58,74,78,35
2551,2560,32,96,5,22,42
2551,2563,11,23,76,45,26
2551,2564,68,35,19,55,34
2551,2573,39,76,36,74,83
2551,2575,71,43,82,30,7
2551,2578,62,14,15,49,26
2551,2586,94,43,94,46,61
2551,2590,66,62,68,35,58
2551,2593,97,35,34,30,8
2551,2597,4,17,64,83,7
2551,2600,86,2,72,83,29
2551,2601,79,97,60,93,24
2551,2602,79,95,30,74,20
2551,2604,49,85,47,23,82
2551,2606,34,54,45,21,82
2551,2607,30,14,49,41,15
2551,2611,11,58,79,23,90
2551,2615,15,47,52,29,49
2551,2619,92,93,17,32,65
2551,2623,11,70,87,81,90
2551,2630,7,69,6,36,56
2551,2631,83,54,58,11,76
2551,2638,85,88,47,41,2
2551,2646,35,27,98,84,97
2551,2654,42,74,42,6,15
2552,2561,49,73,55,76,22
2552,2563,56,80,32,8,75
2552,2564,60,14,40,82,31
2552,2574,83,9,70,54,42
2552,2586,12,52,86,45,38
2552,2590,6,3,78,75,57
2552,2591,97,34,53,54,10
2552,2593,1,2,14,92,14
2552,2600,99,44,42,14,65
2552,2601,55,40,33,13,38
2552,2602,0,34,87,30,5
2552,2604,21,25,10,22,51
2552,2607,86,89,49,86,95
2552,2611,4,97,1,49,51
2552,2615,18,38,70,94,47
2552,2619,42,78,58,55,1
2552,2624,11,31,63,34,19
2552,2630,47,36,22,63,59
2552,2654,27,77,73,42,0
2552,2655,67,81,46,58,98
2553,2556,57,67,7,59,55
2553,2559,47,79,16,38,75
2553,2561,65,18,2,88,66
2553,2564,39,82,24,78,99
2553,2573,93,30,77,7,96
2553,2575,9,5,6,8,85
2553,2578,66,41,9,49,11
2553,2579,10,34,7,97,53
2553,2586,57,56,33,32,1
2553,2590,84,71,91,71,26
2553,2593,86,3,81,24,16
2553,2600,38,46,30,8,53
2553,2601,72,14,97,39,58
2553,2602,7,84,19,29,81
2553,2604,82,85,25,57,76
2553,2607,85,37,50,71,96
2553,2611,14,90,55,6,80
2553,2615,63,36,46,41,70
2553,2619,62,75,90,73,44
2553,2624,74,67,99,30,67
2553,2625,12,2,96,92,96
2553,2630,96,32,71,68,44
2553,2631,16,39,6,87,53
2553,2638,22,5,69,77,79
2553,2646,89,22,33,16,30
2553,2655,63,77,42,88,33
2554,2560,85,2,54,12,66
2554,2564,60,44,38,3,74
2554,2574,62,10,64,61,6
2554,2578,0,99,97,55,7
2554,2586,45,99,99,87,43
2554,2590,44,62,13,92,46
2554,2593,36,41,54,24,16
2554,2600,81,10,23,34,31
2554,2602,61,9,18,5,91
2554,2607,16,10,68,53,80
2554,2611,97,91,3,77,46
2554,2615,41,34,4,65,70
2554,2624,66,58,20,88,99
2554,2630,71,83,17,84,1
2554,2654,29,79,64,51,23
2554,2655,32,3,39,30,51
2555,2567,14,54,52,60,54
2555,2582,77,23,50,12,37
2555,2589,69,71,44,85,24
2555,2592,34,21,29,10,96
2555,2594,2,41,43,91,6
2555,2597,60,4,52,74,98
2555,2598,86,96,80,26,19
2555,2599,38,5,58,30,3
2555,2608,12,15,52,79,99
2555,2609,36,92,25,39,81
2555,2617,89,62,68,48,82
2555,2629,2,98,7,10,78
2555,2642,74,78,27,8,92
2555,2643,15,5,6,61,70
2555,2649,10,74,79,70,11
2555,2653,39,74,48,22,24
2556,2559,48,70,58,5,23
2556,2561,84,48,48,67,31
2556,2573,5,93,82,30,81
2556,2574,79,7,61,55,67
2556,2575,26,19,85,63,28
2556,2578,7,68,70,39,24
2556,2579,10,48,69,72,22
2556,2586,31,26,22,46,31
2556,2593,58,22,74,74,20
2556,2601,65,92,25,43,38
2556,2602,27,79,59,94,58
2556,2604,97,98,99,24,80
2556,2607,69,2,37,74,25
2556,2611,87,62,92,0,76
2556,2615,69,1,38,69,20
2556,2619,19,73,13,5,69
2556,2624,51,18,86,82,30
2556,2625,62,88,12,99,31
2556,2630,36,41,4,62,78
2556,2631,13,40,40,9,77
2556,2655,91,26,35,83,0
2557,2603,0,1,35,63,88
2557,2610,16,38,21,76,5
2557,2637,91,93,42,98,21
2557,2641,96,87,97,31,19
2557,2642,32,10,59,24,43
2558,2614,20,1,90,42,30
2558,2618,28,1,28,82,55
2558,2621,3,10,69,72,1
2558,2632,43,40,17,25,5
2559,2560,70,13,33,8,91
2559,2561,54,72,44,92,63
2559,2563,88,56,72,15,45
2559,2564,93,3,22,18,59
2559,2574,58,93,31,97,47
2559,2575,88,89,32,98,84
2559,2578,38,46,97,68,37
2559,2579,85,59,43,74,95
2559,2586,60,3,71,68,43
2559,2590,96,37,77,0,34
2559,2593,73,71,57,91,37
2559,2600,87,77,43,37,19
2559,2601,65,14,31,44,10
2559,2602,8,72,12,31,76
2559,2604,24,99,21,32,87
2559,2607,58,74,79,71,98
2559,2611,29,76,83,78,70
2559,2615,84,46,88,22,91
2559,2619,81,42,94,28,24
2559,2623,98,47,40,98,16
2559,2624,62,32,1,80,63
2559,2625,2,66,24,30,45
2559,2630,66,63,14,47,64
2559,2638,51,43,4,88,86
2559,2646,71,1,44,22,20
2559,2654,46,29,7,35,62
2559,2655,13,85,98,98,79
2560,2561,26,73,0,97,78
2560,2563,19,12,90,0,37
2560,2564,15,87,12,45,47
2560,2567,13,60,96,1,14
2560,2573,12,25,35,15,31
2560,2574,8,39,80,11,52
2560,2578,32,21,41,84,11
2560,2579,55,74,76,21,80
2560,2586,4,11,71,29,16
2560,2590,99,4,38,20,13
2560,2593,19,68,74,78,39
2560,2600,54,40,1,81,35
2560,2601,65,48,83,38,57
2560,2602,98,52,12,71,23
2560,2604,17,94,67,72,25
2560,2606,4,44,36,65,99
2560,2607,11,68,19,54,64
2560,2611,96,76,21,19,98
2560,2613,26,59,83,43,71
2560,2615,29,43,91,98,68
2560,2619,29,68,66,30,52
2560,2623,0,26,61,25,67
2560,2624,42,88,64,65,93
2560,2625,89,95,98,64,59
2560,2630,27,90,95,97,50
2560,2638,78,64,7,99,34
2560,2646,28,12,76,48,69
2560,2654,21,52,2,53,50
2560,2655,5,96,51,30,12
2561,2564,14,3,10,50,14
2561,2573,49,71,98,29,18
2561,2576,81,47,98,51,43
2561,2579,41,6,37,80,97
2561,2586,82,92,24,8,95
2561,2590,71,20,8,88,54
2561,2591,87,95,43,62,12
2561,2593,65,19,4,3,56
2561,2601,61,99,16,63,75
2561,2602,9,0,44,95,31
2561,2604,1,68,34,62,80
2561,2607,70,11,27,52,22
2561,2611,54,33,4,81,43
2561,2615,31,38,36,27,98
2561,2619,89,64,53,84,0
2561,2624,12,12,3,95,13
2561,2625,34,32,13,93,52
2561,2630,37,14,36,96,88
2561,2638,57,28,41,59,23
2561,2654,52,47,72,6,16
2561,2655,9,71,67,68,7
2562,2618,88,70,52,33,86
2562,2656,14,20,74,13,36
2563,2564,13,78,76,80,46
2563,2574,93,89,35,55,57
2563,2586,79,52,1,84,15
2563,2590,20,0,43,64,10
2563,2600,48,46,25,29,19
2563,2601,71,51,50,98,18
2563,2602,92,31,66,88,0
2563,2604,52,38,71,89,28
2563,2607,85,65,94,67,43
2563,2611,60,90,78,61,65
2563,2615,51,36,46,41,87
2563,2619,24,56,94,85,83
2563,2623,6,66,70,26,44
2563,2624,10,88,42,8,30
2563,2630,5,39,86,55,4
2563,2638,94,62,81,76,72
2563,2654,91,12,78,34,53
2564,2573,7,91,35,11,57
2564,2575,96,53,28,77,50
2564,2578,66,13,44,28,90
2564,2579,24,56,0,98,59
2564,2586,67,49,46,42,59
2564,2590,94,96,9,34,23
2564,2591,47,69,37,29,72
2564,2593,38,79,67,24,60
2564,2600,7,60,85,83,50
2564,2601,42,74,91,32,0
2564,2602,65,65,53,12,62
2564,2604,4,65,98,13,13
2564,2607,63,91,81,79,35
2564,2611,89,61,0,57,24
2564,2613,56,71,39,27,55
2564,2615,56,90,19,17,55
2564,2619,80,65,55,9,54
2564,2623,62,74,91,0,98
2564,2624,12,42,20,59,86
2564,2625,75,12,53,94,12
2564,2630,42,86,83,61,25
2564,2631,70,49,15,90,76
2564,2638,60,90,67,9,69
2564,2646,22,11,93,66,75
2564,2654,54,21,83,99,99
2564,2655,57,91,78,30,25
2565,2581,39,91,45,98,43
2566,2610,5,24,43,78,45
2566,2612,10,43,88,63,98
2567,2582,90,91,13,85,29
2567,2589,92,99,50,21,71
2567,2592,97,97,58,90,22
2567,2597,33,91,68,24,7
2567,2598,14,36,40,2,45
2567,2609,91,34,66,58,18
2567,2616,99,86,46,87,92
2567,2617,37,86,16,21,23
2567,2629,75,6,93,57,16
2567,2642,67,99,28,16,75
2567,2643,99,89,6,51,35
2567,2653,25,16,38,7,82
2568,2603,93,33,8,59,59
2570,2577,85,36,66,57,22
2570,2587,95,23,91,20,89
2571,2594,46,91,54,25,94
2571,2597,77,36,6,16,62
2571,2598,50,57,60,5,34
2573,2576,45,33,9,65,79
2573,2578,62,21,90,38,25
2573,2579,34,26,95,92,12
2573,2586,62,30,51,62,41
2573,2590,25,51,21,49,16
2573,2593,18,72,34,18,43
2573,2600,68,39,5,13,70
2573,2601,37,15,86,29,14
2573,2602,76,22,84,9,63
2573,2604,63,10,33,51,89
2573,2607,68,74,46,16,7
2573,2611,94,0,38,43,96
2573,2615,38,4,74,69,20
2573,2619,80,0,45,40,28
2573,2624,2,70,43,82,71
2573,2625,51,44,58,89,66
2573,2630,60,73,7,7,4
2573,2631,79,69,8,10,41
2573,2638,32,98,76,21,29
2574,2579,28,44,73,11,43
2574,2590,46,66,49,12,97
2574,2591,48,80,63,77,36
2574,2593,3,54,25,86,76
2574,2600,64,13,18,15,5
2574,2602,85,21,1,48,14
2574,2607,51,87,37,41,14
2574,2615,22,31,69,11,0
2574,2619,17,6,26,24,7
2574,2624,97,2,45,57,83
2574,2625,82,74,82,69,16
2574,2630,17,67,37,68,27
2574,2631,27,87,32,25,28
2575,2579,89,45,16,41,27
2575,2586,23,53,31,21,43
2575,2590,70,88,96,91,53
2575,2591,46,23,32,25,65
2575,2593,94,92,47,22,29
2575,2600,87,33,36,99,21
2575,2601,71,81,69,82,8
2575,2602,2,82,96,99,74
2575,2604,83,19,3,85,83
2575,2606,29,91,20,35,34
2575,2607,3,91,38,27,24
2575,2611,92,7,10,19,50
2575,2615,59,57,48,62,26
2575,2619,45,9,35,23,8
2575,2625,45,76,89,71,43
2575,2630,14,43,8,27,48
2575,2646,85,94,13,97,98
2575,2655,60,44,24,48,54
2576,2578,96,47,19,44,55
2576,2590,15,63,83,1,27
2576,2600,31,10,1,62,49
2576,2611,14,82,44,85,75
2576,2630,10,74,68,8,45
2577,2587,22,51,39,44,18
2577,2628,86,95,5,71,40
2578,2579,75,93,59,61,59
2578,2586,6,3,44,68,77
2578,2590,13,98,52,43,50
2578,2593,83,33,61,54,20
2578,2600,10,20,53,75,23
2578,2601,83,5,46,20,52
2578,2602,86,11,97,13,38
2578,2604,5,21,42,28,56
2578,2606,61,58,84,59,62
2578,2607,74,67,44,55,1
2578,2611,49,80,23,4,66
2578,2615,6,76,11,48,98
2578,2623,90,29,45,63,18
2578,2624,73,74,21,56,11
2578,2625,24,3,91,23,81
2578,2630,87,8,5,81,16
2578,2631,18,69,91,62,61
2578,2638,66,34,89,25,68
2578,2646,84,89,46,82,12
2578,2654,12,19,73,72,86
2578,2655,76,18,11,15,89
2579,2590,36,69,73,53,31
2579,2593,21,60,56,20,63
2579,2601,51,53,63,47,61
2579,2602,50,35,19,18,65
2579,2604,2,28,97,27,3
2579,2611,87,77,33,73,64
2579,2615,93,89,83,29,17
2579,2624,89,92,65,87,58
2579,2625,3,94,33,66,25
2579,2630,88,8,2,53,2
2579,2631,51,22,86,23,57
2579,2638,27,28,95,47,15
2579,2655,44,35,0,85,17
2581,2610,67,32,77,37,79
2582,2588,50,58,84,6,26
2582,2598,30,67,26,25,49
2582,2616,19,15,75,6,16
2582,2629,7,69,98,84,66
2582,2643,78,49,39,92,18
2582,2649,51,25,20,64,12
2583,2620,88,7,32,34,5
2583,2627,61,74,61,5,83
2583,2636,2,69,4,27,57
2583,2639,1,19,18,8,58
2583,2640,40,7,28,43,60
2583,2645,77,79,4,76,76
2583,2647,56,52,16,83,59
2583,2648,5,57,93,72,6
2583,2657,8,22,75,43,97
2583,2659,4,9,95,82,16
2584,2611,0,34,78,21,54
2585,2620,79,61,21,17,69
2585,2626,95,74,36,73,3
2585,2640,64,77,15,41,48
2585,2645,88,46,27,40,60
2585,2647,10,1,59,51,50
2585,2648,55,31,9,25,4
2585,2657,66,19,95,79,98
2585,2658,25,44,64,69,29
2585,2659,62,60,53,38,86
2586,2590,74,0,11,87,1
2586,2591,10,34,25,76,2
2586,2593,2,89,32,95,25
2586,2600,23,1,29,22,40
2586,2601,96,83,88,71,91
2586,2602,93,2,38,4,99
2586,2604,86,8,10,58,58
2586,2607,25,34,51,37,18
2586,2611,78,33,81,29,51
2586,2615,50,70,1,41,75
2586,2619,26,28,98,65,28
2586,2623,73,32,42,74,42
2586,2624,51,79,56,64,8
2586,2625,33,32,86,77,1
2586,2630,88,26,4,66,55
2586,2631,92,41,24,63,16
2586,2638,0,51,20,10,77
2586,2646,50,31,59,24,70
2586,2654,99,82,56,42,99
2586,2655,16,71,92,6,89
2588,2598,38,59,53,36,56
2588,2616,88,62,48,54,28
2588,2629,64,25,56,52,53
2588,2642,84,87,25,16,63
2588,2649,79,47,84,28,25
2588,2653,46,42,82,20,83
2589,2594,61,32,34,4,97
2589,2598,23,83,21,60,34
2589,2608,2,86,15,31,23
2589,2616,14,10,60,38,36
2589,2617,34,29,42,38,35
2589,2649,33,10,33,98,56
2589,2653,42,68,64,81,29
2590,2591,42,11,93,76,82
2590,2593,16,97,6,86,15
2590,2600,3,81,90,17,81
2590,2601,79,89,52,6,25
2590,2602,69,14,49,17,42
2590,2604,72,81,86,65,37
2590,2607,53,18,96,84,25
2590,2611,31,73,26,8,43
2590,2613,57,18,10,19,37
2590,2615,92,75,25,11,52
2590,2619,18,25,61,61,10
2590,2623,6,15,75,47,53
2590,2624,96,12,94,3,69
2590,2625,85,14,93,51,36
2590,2630,26,43,27,8,80
2590,2631,14,65,63,54,15
2590,2638,6,82,75,7,18
2590,2646,38,41,27,78,2
2590,2654,30,72,63,34,14
2590,2655,50,55,83,74,55
2591,2593,70,62,74,61,44
2591,2600,61,19,15,82,59
2591,2601,79,90,73,97,14
2591,2602,75,57,92,64,22
2591,2607,69,27,76,76,82
2591,2615,44,82,94,45,52
2591,2619,91,46,30,8,51
2591,2624,91,70,5,31,6
2591,2638,70,50,17,4,39
2591,2655,81,99,67,41,85
2592,2597,56,88,79,4,39
2592,2598,27,87,78,55,88
2592,2608,92,70,52,3,88
2592,2609,97,86,48,70,47
2592,2617,7,79,8,48,82
2592,2629,4,58,74,57,95
2592,2643,10,42,60,47,10
2592,2652,9,13,74,36,19
2592,2653,19,94,24,34,40
2593,2600,83,28,49,66,19
2593,2601,73,64,25,13,73
2593,2602,34,45,73,86,92
2593,2604,20,79,15,5,24
2593,2607,5,65,89,90,86
2593,2611,46,73,88,60,20
2593,2615,10,70,90,46,93
2593,2619,69,33,4,60,66
2593,2624,69,40,45,39,97
2593,2625,79,48,50,45,4
2593,2630,87,51,31,22,1
2593,2631,89,2,33,15,41
2593,2638,56,64,20,0,62
2593,2646,59,38,81,17,86
2593,2654,12,48,33,48,18
2593,2655,30,39,89,94,3
2594,2598,84,8,21,70,60
2594,2617,33,92,14,7,92
2594,2649,44,38,46,96,15
2597,2598,8,64,77,84,0
2597,2608,52,12,71,68,25
2597,2609,9,71,14,36,55
2597,2629,70,62,73,82,2
2597,2642,24,98,45,16,53
2597,2643,4,79,5,9,88
2597,2649,13,29,67,90,19
2598,2608,40,60,21,25,61
2598,2609,18,25,46,96,98
2598,2616,44,11,18,38,0
2598,2617,29,19,33,7,88
2598,2629,96,87,29,19,77
2598,2635,41,68,51,26,93
2598,2642,70,70,50,35,67
2598,2643,21,16,15,32,20
2598,2649,1,41,18,9,7
2598,2653,70,14,71,46,61
2599,2629,69,44,89,18,28
2599,2653,96,55,13,22,49
2600,2601,54,33,83,42,26
2600,2602,6,99,41,48,95
2600,2604,12,23,93,20,74
2600,2606,43,31,22,42,62
2600,2607,93,5,12,57,82
2600,2611,48,73,10,4,70
2600,2615,51,41,49,18,61
2600,2619,70,26,75,15,22
2600,2623,13,46,37,93,44
2600,2625,48,10,32,40,55
2600,2630,85,95,2,20,68
2600,2631,97,63,86,0,54
2600,2638,15,85,89,38,24
2600,2646,42,19,83,95,60
2600,2655,94,44,40,38,56
2601,2602,49,55,47,22,46
2601,2604,68,38,24,76,12
2601,2606,52,49,59,0,37
2601,2607,98,25,80,86,34
2601,2611,46,69,75,36,45
2601,2615,84,92,49,2,32
2601,2619,27,34,19,6,57
2601,2624,22,96,99,17,43
2601,2625,88,29,1,68,1
2601,2630,7,94,89,17,81
2601,2638,86,48,64,41,32
2601,2646,61,18,73,13,16
2601,2654,15,16,54,9,93
2601,2655,60,69,45,90,68
2602,2604,2,57,88,59,77
2602,2606,96,6,93,68,57
2602,2607,98,81,18,84,48
2602,2611,5,10,37,64,90
2602,2613,76,79,81,57,84
2602,2615,25,7,40,4,68
2602,2619,61,33,38,13,30
2602,2623,2,53,62,75,29
2602,2624,84,90,70,2,16
2602,2625,71,81,30,30,40
2602,2630,87,78,76,45,41
2602,2631,52,84,69,71,26
2602,2638,68,42,89,69,84
2602,2646,78,34,47,30,47
2602,2654,56,71,14,14,49
2602,2655,56,85,65,44,65
2603,2610,87,32,48,55,11
2603,2617,76,74,99,88,95
2603,2652,1,84,64,22,81
2604,2606,86,60,15,57,90
2604,2607,80,20,85,98,47
2604,2611,31,96,30,36,57
2604,2615,12,53,23,61,84
2604,2619,42,91,78,81,41
2604,2622,66,56,28,13,47
2604,2623,76,70,5,47,74
2604,2624,89,13,29,70,3
2604,2625,67,68,33,60,0
2604,2630,65,32,66,61,65
2604,2638,9,81,99,63,7
2604,2646,53,98,52,33,72
2604,2654,9,19,76,69,55
2604,2655,50,64,47,98,50
2605,2643,82,95,41,49,99
2605,2649,44,80,74,17,65
2606,2607,25,16,66,65,84
2606,2611,72,56,83,59,13
2606,2615,71,47,51,90,72
2606,2619,89,41,80,0,62
2606,2624,62,79,73,71,39
2606,2625,73,39,1,21,81
2606,2638,47,55,21,2,66
2606,2655,29,41,44,83,36
2607,2611,60,79,7,0,65
2607,2615,96,24,30,86,78
2607,2619,31,5,74,10,52
2607,2623,96,85,18,24,10
2607,2624,45,43,71,80,87
2607,2625,68,57,62,32,13
2607,2630,23,2,12,35,79
2607,2631,15,72,25,4,89
2607,2638,72,98,6,0,47
2607,2646,13,30,26,79,59
2607,2654,31,72,11,78,64
2607,2655,10,2,30,73,3
2608,2617,63,17,88,45,63
2608,2629,50,88,89,72,93
2608,2649,28,76,40,51,36
2609,2629,68,31,45,68,21
2609,2653,2,10,56,81,96
2610,2612,79,19,17,9,96
2610,2616,38,62,0,22,87
2610,2637,88,28,20,96,22
2610,2641,2,62,8,92,89
2611,2615,40,25,71,54,22
2611,2619,56,25,11,80,55
2611,2623,64,27,76,89,30
2611,2624,92,83,52,87,70
2611,2625,35,44,23,46,8
2611,2630,22,76,35,89,72
2611,2631,21,73,61,37,60
2611,2638,56,44,78,34,18
2611,2654,21,79,16,38,78
2611,2655,29,40,0,31,51
2613,2630,99,21,79,76,33
2614,2618,19,68,62,66,31
2614,2632,39,8,44,77,78
2614,2656,14,65,43,29,47
2615,2619,32,80,67,14,21
2615,2623,12,90,49,17,19
2615,2624,61,68,72,90,59
2615,2625,45,45,42,90,2
2615,2630,85,9,44,65,38
2615,2631,6,63,55,2,16
2615,2638,60,18,54,85,14
2615,2646,6,29,7,5,98
2615,2654,91,54,6,31,5
2615,2655,73,24,72,92,7
2616,2617,80,42,15,61,25
2616,2629,5,84,41,42,19
2616,2649,43,63,37,32,22
2616,2653,4,78,56,31,83
2617,2649,28,20,84,33,48
2617,2652,78,43,73,56,47
2617,2653,3,40,58,36,76
2618,2628,26,27,5,84,60
2619,2624,34,52,94,68,80
2619,2625,95,12,24,17,57
2619,2630,31,51,49,35,78
2619,2631,37,45,78,4,62
2619,2638,1,51,86,25,16
2619,2654,60,25,87,86,89
2619,2655,52,40,4,17,93
2620,2626,26,90,51,15,79
2620,2627,20,88,62,12,63
2620,2633,78,39,15,45,14
2620,2640,61,66,85,99,6
2620,2645,50,20,78,29,93
2620,2647,53,65,64,8,44
2620,2648,46,60,47,27,9
2620,2657,30,67,48,73,86
2620,2658,96,57,49,33,24
2620,2660,4,27,48,55,20
2622,2650,3,2,48,29,94
2623,2624,45,97,20,21,50
2623,2625,22,51,64,19,17
2623,2638,99,85,88,57,55
2623,2646,39,89,91,20,80
2624,2625,84,63,99,66,53
2624,2630,95,68,34,40,81
2624,2631,51,28,85,92,75
2624,2638,16,19,77,10,57
2624,2646,42,27,8,11,27
2624,2654,22,24,50,79,60
2624,2655,70,44,53,16,57
2625,2630,5,59,96,26,88
2625,2631,31,31,45,79,55
2625,2638,84,83,73,96,59
2625,2646,6,9,22,90,83
2625,2654,86,89,13,42,82
2625,2655,91,48,33,13,63
2626,2633,22,43,17,85,92
2626,2636,65,23,75,19,6
2626,2648,96,58,55,26,9
2626,2657,25,75,3,72,40
2626,2659,21,31,80,83,90
2626,2660,23,96,42,20,45
2627,2633,46,4,60,59,89
2627,2639,70,43,86,30,30
2627,2640,40,81,96,21,3
2627,2645,8,79,63,33,81
2627,2647,84,37,34,25,54
2627,2648,56,94,68,85,30
2627,2657,50,57,82,9,10
2627,2658,42,33,50,0,46
2627,2660,79,0,58,27,13
2628,2644,33,43,70,87,22
2629,2642,97,32,91,29,51
2629,2643,40,64,11,44,58
2629,2649,52,29,31,51,82
2630,2631,15,54,31,37,70
2630,2638,84,33,3,96,53
2630,2654,60,24,79,27,9
2630,2655,36,65,82,82,80
2631,2655,26,87,3,63,86
2633,2636,99,25,72,82,25
2633,2639,29,40,71,96,83
2633,2645,45,48,38,49,47
2633,2647,2,19,71,21,0
2633,2657,55,71,5,14,6
